date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Coal (Brown) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Coal (Brown) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2024-01-22 14:35,-12.54,-682.00,0.00,2664.00,0.10,0.00,0.74,799.40,321.20,2649.83,19.43,48.33,0.00,268.30,0.01,500.32,-57.84
2024-01-22 14:40,-8.44,-637.30,0.00,2686.00,0.10,0.00,0.75,723.90,319.60,2619.67,19.37,46.21,0.00,270.50,0.01,511.19,-53.85
2024-01-22 14:45,-5.40,-632.20,0.00,2715.00,0.10,0.59,0.75,742.60,321.50,2589.50,19.30,45.70,0.00,273.30,0.01,514.86,-51.75
2024-01-22 14:50,-7.26,-640.20,43.79,2675.00,0.10,0.00,0.74,796.70,385.40,2559.33,19.23,44.68,1.96,269.30,0.01,503.59,-50.01
2024-01-22 14:55,-0.30,-698.90,0.00,2722.00,0.10,4.78,0.75,804.00,453.50,2529.17,19.17,48.04,0.00,273.90,0.01,504.57,-50.51
2024-01-22 15:00,-4.00,-613.40,0.00,2754.00,0.10,3.12,0.75,774.50,460.60,2499.00,19.10,19.07,0.00,277.20,0.01,512.39,-50.01
2024-01-22 15:05,-5.21,-595.70,0.00,2700.00,0.10,0.28,0.74,831.00,469.60,2463.83,19.17,40.45,0.00,271.70,0.01,504.29,-50.01
2024-01-22 15:10,-17.11,-572.20,0.00,2690.00,0.10,0.00,0.74,819.50,515.50,2428.67,19.23,38.49,0.00,270.80,0.01,503.48,-45.00
2024-01-22 15:15,-54.00,-711.10,0.00,2669.00,0.10,0.00,0.74,869.60,560.70,2393.50,19.30,46.60,0.00,268.70,0.01,496.56,-51.75
2024-01-22 15:20,-0.46,-666.90,0.00,2715.00,0.10,0.56,0.75,827.80,470.70,2358.33,19.37,45.39,0.00,273.30,0.01,514.60,-51.75
2024-01-22 15:25,-4.56,-637.00,18.72,2722.00,0.10,2.40,0.75,874.20,460.30,2323.17,19.43,42.98,0.84,273.90,0.01,514.95,-48.01
2024-01-22 15:30,-4.83,-652.40,27.62,2722.00,0.10,0.97,0.75,902.80,552.10,2288.00,19.50,20.49,0.85,273.90,0.01,508.28,-47.98
2024-01-22 15:35,-20.43,-652.40,115.10,2662.00,0.10,0.00,0.75,908.20,560.30,2260.00,19.48,42.32,5.15,268.00,0.01,503.19,-50.01
2024-01-22 15:40,-11.00,-641.20,163.00,2689.00,0.10,0.00,0.75,928.20,511.50,2232.00,19.47,42.05,7.42,270.80,0.01,510.83,-47.03
2024-01-22 15:45,-45.73,-577.10,51.99,2692.00,0.10,0.00,0.75,924.80,556.00,2204.00,19.45,37.49,2.34,271.10,0.01,510.11,-45.00
2024-01-22 15:50,-17.73,-652.80,0.00,2692.00,0.10,0.00,0.74,942.90,585.40,2176.00,19.43,41.92,0.00,271.10,0.01,508.55,-46.26
2024-01-22 15:55,-24.59,-549.60,0.00,2726.00,0.10,5.61,0.83,947.60,581.20,2148.00,19.42,35.38,0.00,274.30,0.01,513.58,-48.04
2024-01-22 16:00,-22.36,-641.90,215.10,2686.00,0.10,0.37,0.75,919.00,573.40,2120.00,19.40,20.87,6.94,270.40,0.01,515.09,-45.00
2024-01-22 16:05,-13.11,-611.90,5.81,2703.00,0.10,0.00,0.83,948.00,561.70,2068.00,19.30,39.52,0.26,272.10,0.01,519.82,-48.89
2024-01-22 16:10,-5.23,-694.30,148.00,2802.00,0.10,14.86,0.83,924.40,577.00,2016.00,19.20,45.33,6.67,282.00,0.01,534.17,-29.42
2024-01-22 16:15,-14.42,-668.30,42.15,2717.00,0.10,0.00,0.74,1043.00,587.70,1964.00,19.10,42.01,1.91,273.40,0.01,519.74,-43.37
2024-01-22 16:20,-7.74,-800.20,292.70,2706.00,0.10,0.31,0.74,1004.00,609.30,1912.00,19.00,50.43,13.24,272.30,0.01,524.30,-30.95
2024-01-22 16:25,-8.17,-735.60,381.20,2680.00,0.10,0.00,0.74,988.70,601.90,1860.00,18.90,46.48,17.39,269.90,0.01,528.24,-24.92
2024-01-22 16:30,-7.44,-677.20,171.10,2726.00,0.10,0.00,0.84,1027.00,602.50,1808.00,18.80,23.56,6.05,274.30,0.01,533.98,-24.05
2024-01-22 16:35,0.00,-705.50,145.30,2781.00,0.10,8.51,0.75,1106.00,601.10,1754.17,18.87,43.88,6.60,279.70,0.01,536.90,-24.06
2024-01-22 16:40,0.00,-741.80,223.20,2752.00,0.10,6.87,0.74,1140.00,603.90,1700.33,18.93,45.62,10.17,276.90,0.01,535.61,-18.98
2024-01-22 16:45,0.00,-716.50,167.00,2767.00,0.10,3.33,0.74,1193.00,596.80,1646.50,19.00,43.71,7.65,278.20,0.01,537.82,-17.44
2024-01-22 16:50,-0.70,-740.10,176.70,2794.00,0.10,0.72,0.74,1157.00,686.00,1592.67,19.07,44.78,8.03,280.70,0.01,540.58,8.95
2024-01-22 16:55,-3.38,-744.80,230.50,2878.00,0.10,0.00,0.74,1182.00,697.90,1538.83,19.13,45.19,10.48,288.70,0.01,550.13,18.07
2024-01-22 17:00,0.00,-736.20,108.50,3051.00,0.10,1.93,0.74,1239.00,702.50,1485.00,19.20,28.18,4.11,305.50,0.01,565.73,9.00
2024-01-22 17:05,-0.81,-813.40,212.20,3095.00,0.10,0.00,0.84,1254.00,673.50,1408.67,19.10,50.12,9.79,309.60,0.01,577.62,8.95
2024-01-22 17:10,-4.76,-882.80,295.20,3074.00,0.10,0.00,0.83,1345.00,652.90,1332.33,19.00,53.54,13.85,307.60,0.01,576.30,8.95
2024-01-22 17:15,0.00,-894.40,236.80,3119.00,0.10,18.48,0.83,1353.00,641.80,1256.00,18.90,54.37,11.47,312.00,0.01,586.00,2.62
2024-01-22 17:20,-0.02,-968.20,379.60,3013.00,0.10,1.28,0.83,1386.00,662.70,1179.67,18.80,57.67,18.25,301.60,0.01,579.68,0.02
2024-01-22 17:25,0.00,-1017.00,724.00,2961.00,0.10,21.22,0.84,1389.00,579.40,1103.33,18.70,60.97,35.20,296.90,0.01,588.43,-64.55
2024-01-22 17:30,-5.22,-1048.00,1622.00,2815.00,0.10,3.90,0.83,958.80,440.60,1027.00,18.60,46.28,62.43,282.70,0.01,646.65,-51.75
2024-01-22 17:35,-48.78,-1029.00,1382.00,2783.00,0.10,0.58,0.84,1116.00,563.20,984.87,18.53,64.52,61.84,279.80,0.01,616.25,-50.01
2024-01-22 17:40,-18.15,-1054.00,1500.00,2683.00,0.10,0.00,0.84,1174.00,542.60,942.73,18.47,64.65,68.50,270.00,0.01,606.39,-51.75
2024-01-22 17:45,-19.80,-1023.00,1568.00,2733.00,0.10,1.08,0.84,1144.00,443.50,900.60,18.40,65.07,69.90,275.10,0.01,632.05,-50.01
2024-01-22 17:50,-9.81,-1087.00,1481.00,2682.00,0.10,0.00,0.83,1203.00,569.40,858.47,18.33,65.84,66.63,269.90,0.01,609.52,-50.10
2024-01-22 17:55,-5.56,-1089.00,1563.00,2707.00,0.10,0.01,0.84,1192.00,516.70,816.33,18.27,67.17,71.44,272.50,0.01,624.90,-30.00
2024-01-22 18:00,-14.79,-1098.00,1300.00,2700.00,0.10,0.00,0.84,1347.00,577.50,774.20,18.20,48.12,56.39,271.80,0.01,604.06,-39.96
2024-01-22 18:05,-4.79,-1147.00,1428.00,2728.00,0.10,1.48,0.83,1292.00,552.20,732.22,18.20,68.84,66.80,274.50,0.01,620.73,-30.00
2024-01-22 18:10,-7.32,-1114.00,1425.00,2790.00,0.10,0.20,0.84,1329.00,509.40,690.23,18.20,67.43,68.65,280.30,0.01,632.30,-39.96
2024-01-22 18:15,-8.03,-1167.00,1389.00,2836.00,0.10,3.31,68.74,1396.00,472.30,648.25,18.20,69.60,66.30,284.70,0.01,629.80,-39.96
2024-01-22 18:20,-0.71,-1124.00,1183.00,2880.00,0.10,3.66,55.84,1398.00,441.40,606.27,18.20,67.98,58.50,289.00,0.01,644.00,-30.00
2024-01-22 18:25,0.00,-1138.00,1254.00,2936.00,0.10,2.79,2.24,1429.00,408.30,564.28,18.20,70.16,63.08,294.70,0.01,661.93,-45.00
2024-01-22 18:30,-15.35,-1134.00,1323.00,2895.00,0.10,0.00,213.40,1264.00,364.90,522.30,18.20,57.61,64.75,290.40,0.01,662.56,-19.99
2024-01-22 18:35,-1.35,-1158.00,1205.00,2919.00,0.10,29.86,114.10,1395.00,423.70,477.95,18.08,69.48,60.79,293.00,0.01,656.02,21.90
2024-01-22 18:40,-1.40,-1107.00,1008.00,3019.00,0.10,0.00,3.24,1613.00,379.90,433.60,17.97,66.85,49.96,302.70,0.01,666.65,8.95
2024-01-22 18:45,-0.86,-1105.00,1016.00,3030.00,0.10,0.00,0.83,1704.00,333.10,389.25,17.85,66.20,51.27,303.70,0.01,667.82,8.95
2024-01-22 18:50,0.00,-1145.00,1089.00,3178.00,0.10,2.03,0.84,1688.00,288.10,344.90,17.73,70.65,57.16,318.10,0.01,693.80,17.80
2024-01-22 18:55,-4.79,-1198.00,1121.00,3242.00,0.10,15.00,0.84,1668.00,239.40,300.55,17.62,75.18,57.23,324.10,0.01,711.56,8.95
2024-01-22 19:00,-2.92,-1195.00,1080.00,3290.00,0.10,21.20,0.90,1667.00,195.50,256.20,17.50,71.77,54.80,329.00,0.01,726.97,8.95
2024-01-22 19:05,-1.89,-1247.00,1120.00,3375.00,0.10,0.00,0.51,1738.00,153.70,223.61,17.35,79.81,56.69,337.20,0.01,736.94,8.95
2024-01-22 19:10,-12.75,-1182.00,1093.00,3329.00,0.10,0.00,20.60,1779.00,115.20,191.02,17.20,74.92,53.56,332.30,0.01,733.72,8.95
2024-01-22 19:15,-4.91,-1143.00,1090.00,3363.00,0.10,0.00,46.72,1766.00,81.13,158.44,17.05,72.99,53.01,335.80,0.01,744.12,9.02
2024-01-22 19:20,-25.87,-1156.00,961.00,3513.00,0.10,0.00,47.54,1735.00,51.30,125.85,16.90,75.71,46.90,350.30,0.01,768.11,9.17
2024-01-22 19:25,-7.46,-1142.00,906.60,3651.00,0.10,0.00,47.77,1678.00,27.12,93.26,16.75,76.85,44.84,363.50,0.01,793.50,35.83
2024-01-22 19:30,-0.92,-1080.00,685.70,3823.00,0.10,0.00,47.98,1719.00,14.46,60.67,16.60,72.02,34.28,380.20,0.01,805.35,35.83
2024-01-22 19:35,-2.45,-1097.00,551.20,3922.00,0.10,4.90,47.39,1750.00,6.11,50.92,16.57,74.66,27.79,389.80,0.01,809.09,9.00
2024-01-22 19:40,-0.67,-1139.00,436.10,3932.00,0.10,41.50,203.60,1778.00,3.69,41.17,16.53,74.73,22.46,391.10,0.01,782.21,117.00
2024-01-22 19:45,-0.62,-1143.00,0.00,4048.00,0.10,101.60,497.50,1750.00,0.74,31.42,16.50,71.94,0.00,402.50,0.01,751.25,93.65
2024-01-22 19:50,-0.60,-1213.00,0.00,4176.00,0.10,89.38,503.20,1703.00,0.09,21.67,16.47,77.81,0.00,415.10,0.01,767.13,65.53
2024-01-22 19:55,0.00,-1385.00,0.00,4261.00,0.10,134.10,518.70,1714.00,0.00,11.92,16.43,88.54,0.00,423.60,0.01,765.58,63.36
2024-01-22 20:00,0.00,-1416.00,0.00,4419.00,0.10,92.57,509.90,1677.00,0.00,2.17,16.40,92.39,0.00,439.00,0.01,786.19,64.38
2024-01-22 20:05,-2.25,-1411.00,0.00,4488.00,0.10,39.58,509.20,1653.00,0.00,1.81,16.35,94.09,0.00,446.00,0.01,799.81,65.32
2024-01-22 20:10,-1.14,-1494.00,0.00,4489.00,0.10,105.20,468.50,1642.00,0.00,1.45,16.30,99.47,0.00,446.40,0.01,798.79,62.76
2024-01-22 20:15,0.00,-1419.00,0.00,4544.00,0.10,114.40,350.00,1678.00,0.00,1.09,16.25,95.91,0.00,452.10,0.01,811.25,66.12
2024-01-22 20:20,0.00,-1475.00,0.00,4562.00,0.10,12.31,486.30,1682.00,0.00,0.72,16.20,99.35,0.00,454.10,0.01,808.09,62.76
2024-01-22 20:25,-2.00,-1491.00,0.00,4622.00,0.10,58.02,382.80,1675.00,0.00,0.36,16.15,101.90,0.00,460.40,0.01,819.93,62.76
2024-01-22 20:30,-1.40,-1556.00,0.00,4633.00,0.10,36.37,472.40,1656.00,0.00,0.00,16.10,105.60,0.00,461.60,0.01,814.86,62.76
2024-01-22 20:35,-1.23,-1532.00,0.00,4617.00,0.10,28.30,416.10,1686.00,0.00,0.00,16.05,104.40,0.00,460.10,0.01,818.27,62.76
2024-01-22 20:40,-1.64,-1489.00,0.00,4614.00,0.10,39.70,372.10,1678.00,0.00,0.00,16.00,102.20,0.00,459.80,0.01,823.06,62.76
2024-01-22 20:45,-1.93,-1563.00,0.00,4604.00,0.10,27.65,386.00,1659.00,0.00,0.00,15.95,107.40,0.00,458.90,0.01,824.79,57.29
2024-01-22 20:50,-3.65,-1615.00,0.00,4638.00,0.10,29.70,394.20,1649.00,0.00,0.00,15.90,111.20,0.00,462.20,0.01,826.48,56.82
2024-01-22 20:55,-1.61,-1578.00,0.00,4654.00,0.10,31.08,397.60,1629.00,0.00,0.00,15.85,109.10,0.00,464.00,0.01,829.60,57.32
2024-01-22 21:00,-2.67,-1568.00,0.00,4643.00,0.10,28.00,400.20,1606.00,0.00,0.00,15.80,108.70,0.00,462.70,0.01,831.55,58.32
2024-01-22 21:05,-0.93,-1537.00,0.00,4622.00,0.10,28.63,392.20,1569.00,0.00,0.00,15.75,107.10,0.00,460.70,0.01,836.14,59.33
2024-01-22 21:10,-1.00,-1623.00,0.00,4674.00,0.10,24.22,394.70,1544.00,0.00,0.00,15.70,113.90,0.00,465.90,0.01,842.38,61.69
2024-01-22 21:15,-1.19,-1582.00,0.00,4631.00,0.10,29.50,379.40,1533.00,0.00,0.00,15.65,111.10,0.00,461.50,0.01,842.55,55.00
2024-01-22 21:20,-1.22,-1570.00,0.00,4620.00,0.10,22.35,376.10,1543.00,0.00,0.00,15.60,110.20,0.00,460.50,0.01,842.19,54.78
2024-01-22 21:25,-0.71,-1639.00,0.00,4649.00,0.10,22.91,386.30,1540.00,0.00,0.00,15.55,115.10,0.00,463.30,0.01,842.59,54.25
2024-01-22 21:30,-0.83,-1686.00,0.00,4623.00,0.10,20.40,388.00,1505.00,0.00,0.00,15.50,118.90,0.00,460.70,0.01,845.79,36.09
2024-01-22 21:35,-1.08,-1634.00,0.00,4631.00,0.10,21.80,367.80,1455.00,0.00,0.00,15.45,116.50,0.00,461.60,0.01,855.40,53.81
2024-01-22 21:40,-1.73,-1708.00,0.00,4654.00,0.10,37.74,369.60,1464.00,0.00,0.00,15.40,121.40,0.00,463.90,0.01,853.11,52.85
2024-01-22 21:45,-2.33,-1629.00,0.00,4642.00,0.10,24.60,374.80,1477.00,0.00,0.00,15.35,115.60,0.00,462.60,0.01,851.62,54.67
2024-01-22 21:50,-1.84,-1623.00,0.00,4620.00,0.10,24.60,368.10,1458.00,0.00,0.00,15.30,115.50,0.00,460.50,0.01,854.00,46.10
2024-01-22 21:55,-0.70,-1746.00,0.00,4670.00,0.10,28.67,376.30,1470.00,0.00,0.00,15.25,124.20,0.00,465.50,0.01,853.48,53.62
2024-01-22 22:00,-1.76,-1677.00,0.00,4616.00,0.10,10.70,374.00,1448.00,0.00,0.00,15.20,119.60,0.00,460.10,0.01,856.17,45.63
2024-01-22 22:05,-1.40,-1705.00,0.00,4614.00,0.10,11.70,372.50,1439.00,0.00,0.00,15.15,121.80,0.00,460.00,0.01,857.52,46.59
2024-01-22 22:10,0.00,-1770.00,0.00,4673.00,0.10,23.28,366.90,1437.00,0.00,0.00,15.10,126.80,0.00,465.70,0.01,859.73,50.01
2024-01-22 22:15,-2.74,-1769.00,0.00,4603.00,0.10,17.60,364.20,1438.00,0.00,0.00,15.05,126.40,0.00,458.80,0.01,857.20,47.57
2024-01-22 22:20,-0.86,-1812.00,0.00,4626.00,0.10,20.10,365.50,1438.00,0.00,0.00,15.00,129.60,0.00,461.10,0.01,857.91,46.36
2024-01-22 22:25,-0.42,-1849.00,0.00,4653.00,0.10,21.01,371.60,1449.00,0.00,0.00,14.95,132.00,0.00,463.80,0.01,856.96,46.36
2024-01-22 22:30,-14.67,-1804.00,0.00,4609.00,0.10,20.20,363.60,1437.00,0.00,0.00,14.90,128.90,0.00,459.40,0.01,857.38,43.42
2024-01-22 22:35,-1.60,-1816.00,0.00,4662.00,0.10,23.11,373.80,1431.00,0.00,0.00,14.85,130.00,0.00,464.70,0.01,859.24,52.67
2024-01-22 22:40,0.00,-1636.00,0.00,4676.00,0.10,30.63,168.40,1414.00,0.00,0.00,14.80,121.20,0.00,466.00,0.01,889.17,52.78
2024-01-22 22:45,-9.71,-1564.00,0.00,4612.00,0.10,20.20,154.00,1369.00,0.00,0.00,14.75,116.80,0.00,459.70,0.01,896.22,44.76
2024-01-22 22:50,-0.81,-1549.00,0.00,4655.00,0.10,23.69,163.50,1352.00,0.00,0.00,14.70,116.00,0.00,464.00,0.01,898.91,49.57
2024-01-22 22:55,-2.80,-1554.00,0.00,4674.00,0.10,22.26,164.80,1318.00,0.00,0.00,14.65,117.20,0.00,465.90,0.01,904.80,49.83
2024-01-22 23:00,-1.35,-1486.00,0.00,4618.00,0.10,21.20,154.30,1308.00,0.00,0.00,14.60,112.10,0.00,460.30,0.01,905.29,48.65
2024-01-22 23:05,-1.38,-1544.00,0.00,4622.00,0.10,21.90,164.80,1315.00,0.00,0.00,14.57,116.20,0.00,460.70,0.01,902.79,36.09
2024-01-22 23:10,-1.30,-1612.00,0.00,4669.00,0.10,25.98,157.30,1352.00,0.00,0.00,14.53,120.90,0.00,465.40,0.01,900.15,48.17
2024-01-22 23:15,-0.10,-1494.00,0.00,4652.00,0.10,26.03,162.40,1321.00,0.00,0.00,14.50,112.50,0.00,463.60,0.01,902.91,44.64
2024-01-22 23:20,0.00,-1455.00,0.00,4661.00,0.10,28.02,162.90,1315.00,0.00,0.00,14.47,109.60,0.00,464.50,0.01,903.85,46.41
2024-01-22 23:25,-1.16,-1339.00,0.00,4625.00,0.10,16.10,155.10,1296.00,0.00,0.00,14.43,101.30,0.00,461.00,0.01,908.05,36.09
2024-01-22 23:30,-0.10,-1453.00,0.00,4668.00,0.10,29.07,162.60,1280.00,0.00,0.00,14.40,110.10,0.00,465.20,0.01,909.23,49.06
2024-01-22 23:35,0.00,-1357.00,0.00,4649.00,0.10,27.78,158.70,1290.00,0.00,0.00,14.35,102.70,0.00,463.30,0.01,907.62,51.17
2024-01-22 23:40,0.00,-1394.00,0.00,4662.00,0.10,25.18,152.60,1295.00,0.00,0.00,14.30,105.50,0.00,464.60,0.01,908.79,51.83
2024-01-22 23:45,-2.47,-1319.00,0.00,4592.00,0.10,3.65,150.50,1285.00,0.00,0.00,14.25,100.00,0.00,457.40,0.01,910.08,50.00
2024-01-22 23:50,-2.43,-1432.00,0.00,4608.00,0.10,11.41,151.80,1275.00,0.00,0.00,14.20,108.60,0.00,458.90,0.01,910.78,49.09
2024-01-22 23:55,-1.00,-1482.00,0.00,4577.00,0.10,19.71,150.30,1295.00,0.00,0.00,14.15,111.80,0.00,455.70,0.01,905.06,39.71
2024-01-23 00:00,-0.06,-1441.00,0.00,4610.00,0.10,2.69,142.10,1310.00,0.00,0.00,14.10,109.10,0.00,459.00,0.01,908.19,43.82
2024-01-23 00:05,-0.12,-1485.00,0.00,4598.00,0.10,11.42,141.50,1309.00,0.00,0.00,14.10,112.20,0.00,457.80,0.01,906.55,36.09
2024-01-23 00:10,-1.42,-1554.00,0.00,4564.00,0.10,13.39,227.20,1321.00,0.00,0.00,14.10,115.30,0.00,454.40,0.01,890.17,43.91
2024-01-23 00:15,-0.30,-1667.00,0.00,4600.00,0.10,12.23,291.30,1323.00,0.00,0.00,14.10,122.60,0.00,458.10,0.01,882.87,36.09
2024-01-23 00:20,-1.00,-1585.00,0.00,4563.00,0.10,9.00,232.40,1301.00,0.00,0.00,14.10,118.00,0.00,454.40,0.01,893.11,36.09
2024-01-23 00:25,-0.20,-1672.00,0.00,4617.00,0.10,27.40,244.00,1286.00,0.00,0.00,14.10,124.50,0.00,459.70,0.01,893.43,43.66
2024-01-23 00:30,-1.25,-1700.00,0.00,4606.00,0.10,13.32,290.50,1262.00,0.00,0.00,14.10,126.30,0.00,458.50,0.01,891.47,43.37
2024-01-23 00:35,-1.59,-1709.00,0.00,4568.00,0.10,14.74,277.20,1236.00,0.00,0.00,14.08,127.50,0.00,454.90,0.01,895.48,36.09
2024-01-23 00:40,-0.40,-1694.00,0.00,4613.00,0.10,21.74,214.20,1228.00,0.00,0.00,14.07,128.10,0.00,459.40,0.01,907.17,43.50
2024-01-23 00:45,0.00,-1742.00,0.00,4622.00,0.10,15.79,272.20,1193.00,0.00,0.00,14.05,131.40,0.00,460.30,0.01,905.06,36.09
2024-01-23 00:50,-1.70,-1740.00,0.00,4646.00,0.10,11.28,279.20,1162.00,0.00,0.00,14.03,132.10,0.00,462.90,0.01,910.85,41.54
2024-01-23 00:55,-1.52,-1696.00,0.00,4641.00,0.10,12.42,279.40,1156.00,0.00,0.00,14.02,128.80,0.00,462.40,0.01,911.31,37.88
2024-01-23 01:00,-1.93,-1693.00,0.00,4647.00,0.10,14.41,278.20,1129.00,0.00,0.00,14.00,129.20,0.00,463.10,0.01,915.73,43.81
2024-01-23 01:05,-1.08,-1646.00,0.00,4600.00,0.10,6.61,263.40,1072.00,0.00,0.00,13.98,127.00,0.00,458.50,0.01,925.95,34.94
2024-01-23 01:10,-2.93,-1521.00,0.00,4620.00,0.10,14.95,169.20,1073.00,0.00,0.00,13.97,119.20,0.00,460.70,0.01,940.66,44.36
2024-01-23 01:15,-1.71,-1609.00,0.00,4627.00,0.10,9.10,260.80,1044.00,0.00,0.00,13.95,124.90,0.00,461.20,0.01,931.57,44.23
2024-01-23 01:20,-2.79,-1595.00,0.00,4603.00,0.10,12.10,257.80,1036.00,0.00,0.00,13.93,123.80,0.00,458.80,0.01,931.75,36.09
2024-01-23 01:25,-1.21,-1653.00,0.00,4629.00,0.10,12.62,198.90,1025.00,0.00,0.00,13.92,130.10,0.00,461.50,0.01,944.16,34.94
2024-01-23 01:30,-1.63,-1565.00,0.00,4576.00,0.10,5.10,175.00,1017.00,0.00,0.00,13.90,123.80,0.00,456.30,0.01,948.47,29.59
2024-01-23 01:35,-0.03,-1594.00,0.00,4603.00,0.10,1.75,172.50,995.80,0.00,0.00,13.92,126.80,0.00,459.00,0.01,954.09,34.94
2024-01-23 01:40,-0.76,-1594.00,0.00,4583.00,0.10,0.00,203.60,1013.00,0.00,0.00,13.93,125.60,0.00,457.00,0.01,945.58,41.97
2024-01-23 01:45,-1.29,-1642.00,0.00,4561.00,0.10,0.00,249.70,1014.00,0.00,0.00,13.95,128.20,0.00,454.80,0.01,936.97,36.09
2024-01-23 01:50,-0.67,-1642.00,0.00,4579.00,0.10,0.10,250.10,982.40,0.00,0.00,13.97,129.00,0.00,456.50,0.01,942.60,38.11
2024-01-23 01:55,-1.20,-1638.00,0.00,4589.00,0.10,0.59,261.30,958.60,0.00,0.00,13.98,128.90,0.00,457.30,0.01,944.59,42.35
2024-01-23 02:00,-2.72,-1644.00,0.00,4575.00,0.10,0.00,255.90,913.50,0.00,0.00,14.00,130.50,0.00,455.80,0.01,952.16,34.94
2024-01-23 02:05,-0.30,-1493.00,0.00,4591.00,0.10,1.53,172.00,900.50,0.00,0.00,13.95,120.50,0.00,457.40,0.01,968.89,43.71
2024-01-23 02:10,-3.43,-1503.00,0.00,4551.00,0.10,0.00,250.10,854.60,0.00,0.00,13.90,120.50,0.00,453.30,0.01,961.79,43.69
2024-01-23 02:15,-1.62,-1511.00,2.02,4562.00,0.10,2.30,251.00,845.80,0.00,0.00,13.85,121.30,0.01,454.40,0.01,963.20,36.09
2024-01-23 02:20,0.00,-1569.00,35.58,4585.00,0.10,18.16,248.40,831.90,0.00,0.00,13.80,126.00,0.12,456.60,0.01,964.06,43.64
2024-01-23 02:25,-2.72,-1605.00,17.72,4572.00,0.10,9.80,253.50,814.20,0.00,0.00,13.75,129.30,0.06,455.00,0.01,966.46,36.09
2024-01-23 02:30,-0.12,-1592.00,22.18,4574.00,0.10,0.32,253.00,801.00,0.00,0.00,13.70,128.80,0.07,455.10,0.01,970.31,36.09
2024-01-23 02:35,-0.94,-1594.00,34.35,4560.00,0.10,11.60,246.40,809.60,0.00,0.00,13.70,128.50,0.11,453.60,0.01,967.23,36.09
2024-01-23 02:40,-2.10,-1553.00,39.00,4561.00,0.10,27.24,194.80,778.30,0.00,0.00,13.70,126.70,0.13,453.70,0.01,978.97,36.09
2024-01-23 02:45,-1.84,-1586.00,49.04,4559.00,0.10,13.30,221.30,793.50,0.00,0.00,13.70,128.70,0.16,453.60,0.01,974.24,36.09
2024-01-23 02:50,-3.27,-1519.00,63.56,4534.00,0.10,5.80,218.60,779.70,0.00,0.00,13.70,123.80,0.20,451.20,0.01,977.66,34.94
2024-01-23 02:55,-1.20,-1444.00,64.67,4526.00,0.10,10.82,168.30,768.00,0.00,0.00,13.70,118.90,0.21,450.50,0.01,987.73,43.19
2024-01-23 03:00,-3.12,-1548.00,60.21,4524.00,0.10,0.00,250.90,743.70,0.00,0.00,13.70,126.30,0.19,450.20,0.01,978.94,35.69
2024-01-23 03:05,0.00,-1466.00,64.67,4575.00,0.10,1.74,178.30,724.50,0.00,0.00,13.70,121.80,0.22,455.10,0.01,996.65,36.09
2024-01-23 03:10,0.00,-1518.00,72.49,4590.00,0.10,18.18,234.50,702.30,0.00,0.00,13.70,125.00,0.25,456.70,0.01,988.35,43.56
2024-01-23 03:15,-0.83,-1462.00,70.25,4559.00,0.10,1.86,255.90,677.40,0.00,0.00,13.70,120.70,0.23,453.60,0.01,990.72,43.93
2024-01-23 03:20,-0.82,-1506.00,93.69,4562.00,0.10,2.81,257.40,704.60,0.00,0.00,13.70,123.60,0.30,453.80,0.01,985.30,43.53
2024-01-23 03:25,-1.92,-1522.00,69.14,4514.00,0.10,3.10,254.30,714.30,0.00,0.00,13.70,124.60,0.22,449.00,0.01,982.19,34.94
2024-01-23 03:30,-0.30,-1474.00,99.28,4551.00,0.10,2.40,174.10,730.00,0.00,0.00,13.70,122.30,0.33,452.90,0.01,995.84,19.19
2024-01-23 03:35,-0.09,-1407.00,79.21,4438.00,0.10,0.50,258.40,738.10,0.00,0.00,13.72,114.40,0.25,441.90,0.01,975.67,22.36
2024-01-23 03:40,-1.63,-1413.00,66.09,4464.00,0.10,10.70,166.50,737.90,0.00,0.00,13.73,116.80,0.21,444.40,0.01,991.39,26.26
2024-01-23 03:45,-1.96,-1365.00,55.03,4498.00,0.10,5.54,159.70,751.30,0.00,0.00,13.75,112.80,0.18,447.80,0.01,992.44,32.96
2024-01-23 03:50,-1.93,-1479.00,76.37,4513.00,0.10,7.21,276.20,738.40,0.00,0.00,13.77,120.00,0.26,449.30,0.01,974.12,34.94
2024-01-23 03:55,0.00,-1423.00,60.84,4525.00,0.10,11.88,274.80,703.40,0.00,0.00,13.78,116.20,0.21,450.40,0.01,980.00,43.00
2024-01-23 04:00,-1.80,-1338.00,62.37,4484.00,0.10,8.30,264.50,686.20,0.00,0.00,13.80,109.70,0.20,446.50,0.01,984.38,41.44
2024-01-23 04:05,-1.19,-1402.00,68.88,4479.00,0.10,7.00,267.40,689.90,0.00,0.00,13.77,114.80,0.22,445.90,0.01,983.00,34.94
